ANC,NEIGHBORHOOD_CLUSTER,PSA_ID,CRIME_TYPE,Latitude,Longitude,Max_Temp,Min_Temp,Max_Humidity,Min_Humidity,Max_Pressure,Min_Pressure,Precipitation,CRIME_Month,CRIME_Day,CRIME_Hour,DayOfWeek
12,3,305,0,38.91864019,-77.03195297,95,76,85,56,30.05,29.95,0.02,9,1,12,2
14,2,408,0,38.93482594,-77.03995513,66,42,83,40,30.18,30.06,0,11,10,11,2
11,2,302,0,38.92951301,-77.03273055,42,34,86,59,30.52,30.12,0.5,1,3,19,7
12,3,306,0,38.92257953,-77.01971945,52,29,49,20,30.48,30,0,1,5,11,2
11,2,302,0,38.92863488,-77.02970786,50,31,82,42,30.07,29.91,0,1,20,6,3
12,3,305,0,38.91876823,-77.0238927,50,31,82,42,30.07,29.91,0,1,20,5,3
12,2,304,1,38.92242448,-77.02887567,50,31,82,42,30.07,29.91,0,1,20,10,3
14,2,408,0,38.93588078,-77.03645896,50,33,76,34,30.02,29.88,0,1,19,14,2
12,3,305,1,38.91946163,-77.02503454,47,27,63,26,30.26,30.08,0,1,1,23,5
12,2,304,0,38.92411609,-77.03534748,67,42,89,46,30.11,29.73,0.2,1,4,1,1
11,2,302,0,38.9309112,-77.02502702,26,12,42,29,30.61,30.22,0,1,8,17,5
12,3,301,0,38.91918031,-77.03329084,52,29,49,20,30.48,30,0,1,5,14,2
14,2,408,1,38.93418547,-77.03881812,52,29,49,20,30.48,30,0,1,5,18,2
13,1,303,1,38.9259353,-77.03743413,30,19,43,21,30.63,30.35,0,1,10,21,7
11,2,409,1,38.93216211,-77.03029822,30,19,43,21,30.63,30.35,0,1,10,21,7
13,1,408,1,38.92661945,-77.03724823,52,29,49,20,30.48,30,0,1,5,19,2
12,2,304,0,38.92154942,-77.03358024,52,29,49,20,30.48,30,0,1,5,19,2
13,1,304,0,38.92399881,-77.03649901,52,29,49,20,30.48,30,0,1,5,20,2
11,2,302,1,38.93068653,-77.02240892,52,29,49,20,30.48,30,0,1,5,22,2
12,3,306,1,38.91830981,-77.01833453,52,29,49,20,30.48,30,0,1,5,23,2
